"location_fips_code","period","value","date_updated_at"
"0",2018-01-01,0.0169,2026-04-30
"0",2018-02-01,0.0185,2026-04-30
"0",2018-03-01,0.0215,2026-04-30
"0",2018-04-01,0.0236,2026-04-30
"0",2018-05-01,0.0248,2026-04-30
"0",2018-06-01,0.0257,2026-04-30
"0",2018-07-01,0.0272,2026-04-30
"0",2018-08-01,0.0297,2026-04-30
"0",2018-09-01,0.0302,2026-04-30
"0",2018-10-01,0.0307,2026-04-30
"0",2018-11-01,0.0304,2026-04-30
"0",2018-12-01,0.0328,2026-04-30
"0",2019-01-01,0.0342,2026-04-30
"0",2019-02-01,0.035,2026-04-30
"0",2019-03-01,0.0343,2026-04-30
"0",2019-04-01,0.0331,2026-04-30
"0",2019-05-01,0.0316,2026-04-30
"0",2019-06-01,0.031,2026-04-30
"0",2019-07-01,0.0303,2026-04-30
"0",2019-08-01,0.029,2026-04-30
"0",2019-09-01,0.0271,2026-04-30
"0",2019-10-01,0.0256,2026-04-30
"0",2019-11-01,0.0251,2026-04-30
"0",2019-12-01,0.025,2026-04-30
"0",2020-01-01,0.0258,2026-04-30
"0",2020-02-01,0.0266,2026-04-30
"0",2020-03-01,0.0241,2026-04-30
"0",2020-04-01,0.0117,2026-04-30
"0",2020-05-01,-0.0028,2026-04-30
"0",2020-06-01,-0.0145,2026-04-30
"0",2020-07-01,-0.0155,2026-04-30
"0",2020-08-01,-0.0135,2026-04-30
"0",2020-09-01,-0.0101,2026-04-30
"0",2020-10-01,-0.0081,2026-04-30
"0",2020-11-01,-0.0072,2026-04-30
"0",2020-12-01,-0.0078,2026-04-30
"0",2021-01-01,-0.0061,2026-04-30
"0",2021-02-01,-0.0028,2026-04-30
"0",2021-03-01,0.0053,2026-04-30
"0",2021-04-01,0.0258,2026-04-30
"0",2021-05-01,0.0535,2026-04-30
"0",2021-06-01,0.0855,2026-04-30
"0",2021-07-01,0.1104,2026-04-30
"0",2021-08-01,0.1341,2026-04-30
"0",2021-09-01,0.1542,2026-04-30
"0",2021-10-01,0.1676,2026-04-30
"0",2021-11-01,0.1746,2026-04-30
"0",2021-12-01,0.1774,2026-04-30
